Start,Event
2/12/2016 2:34,
2/12/2016 5:28,
2/12/2016 6:08,
2/12/2016 6:57,
2/12/2016 7:15,
2/12/2016 7:21,
2/12/2016 7:54,
2/12/2016 8:01,
2/12/2016 12:08,
2/12/2016 14:13,
2/12/2016 17:04,
2/12/2016 17:50,
2/12/2016 18:56,Freq
2/12/2016 19:17,Freq
2/12/2016 22:14,
2/12/2016 23:16,
2/12/2016 2:34,
2/13/2016 2:25,
2/13/2016 2:33,
2/13/2016 4:23,
2/13/2016 7:15,
2/13/2016 7:59,
2/13/2016 13:16,
2/13/2016 16:18,
2/13/2016 16:58,
2/13/2016 17:53,
2/13/2016 21:21,
2/13/2016 23:53,
2/14/2016 0:17,
2/14/2016 0:49,
2/14/2016 1:07,
2/14/2016 1:43,
2/14/2016 3:49,
2/14/2016 4:07,
2/14/2016 4:27,
2/14/2016 5:37,
2/14/2016 5:56,
2/14/2016 5:59,
2/14/2016 6:04,
2/14/2016 6:50,
2/14/2016 8:03,
2/14/2016 8:12,
2/14/2016 10:21,
2/14/2016 13:25,
2/14/2016 13:45,
2/14/2016 14:56,
2/14/2016 16:52,
2/14/2016 17:09,
2/14/2016 17:17,
2/14/2016 18:12,
2/14/2016 23:18,
2/14/2016 23:52,
2/15/2016 0:28,
2/15/2016 1:45,
2/15/2016 1:57,
2/15/2016 3:58,
2/15/2016 6:05,
2/15/2016 7:48,
2/15/2016 7:53,
2/15/2016 8:10,
2/15/2016 9:06,
2/15/2016 10:36,
2/15/2016 10:52,
2/15/2016 11:18,
2/15/2016 13:06,
2/15/2016 13:08,
2/15/2016 13:16,
2/15/2016 14:04,
2/15/2016 14:09,
2/15/2016 14:13,
2/15/2016 15:11,
2/15/2016 15:26,
2/15/2016 15:45,
2/15/2016 16:04,
2/15/2016 22:02,
2/15/2016 0:01,
2/15/2016 0:05,
2/15/2016 0:49,
2/16/2016 1:28,
2/16/2016 1:56,
2/16/2016 4:50,
2/16/2016 5:12,
2/16/2016 5:42,
2/16/2016 6:29,
2/16/2016 6:31,
2/16/2016 7:55,
2/16/2016 8:29,
2/16/2016 10:28,
2/16/2016 13:54,
2/16/2016 14:08,
2/16/2016 14:27,
2/16/2016 14:36,
2/16/2016 14:52,
2/16/2016 15:33,
2/16/2016 15:35,
2/16/2016 15:53,
2/16/2016 16:10,
2/16/2016 19:19,
2/16/2016 21:24,
2/17/2016 0:06,
2/17/2016 0:42,
2/17/2016 1:14,
2/17/2016 1:34,
2/17/2016 3:11,
2/17/2016 3:59,
2/17/2016 4:57,
2/17/2016 5:42,
2/17/2016 6:59,
2/17/2016 7:05,
2/17/2016 7:51,
2/17/2016 8:04,
2/17/2016 8:08,
2/17/2016 8:29,
2/17/2016 9:07,
2/17/2016 12:53,
2/17/2016 13:06,
2/17/2016 13:22,
2/17/2016 13:39,
2/17/2016 13:59,
2/17/2016 14:02,
2/17/2016 14:09,
2/17/2016 14:34,
2/17/2016 15:04,
2/17/2016 16:45,
2/17/2016 19:36,
2/17/2016 20:58,
2/17/2016 21:01,
2/17/2016 21:34,
2/17/2016 21:57,
2/17/2016 22:24,
2/17/2016 23:20,
2/18/2016 0:11,
2/18/2016 1:02,
2/18/2016 1:16,
2/18/2016 2:15,
2/18/2016 2:52,
2/18/2016 4:05,
2/18/2016 4:10,
2/18/2016 5:15,
2/18/2016 5:34,
2/18/2016 7:08,
2/18/2016 7:22,
2/18/2016 7:53,
2/18/2016 7:56,
2/18/2016 8:53,
2/18/2016 9:02,
2/18/2016 9:14,
2/18/2016 9:43,
2/18/2016 11:56,
2/18/2016 12:59,
2/18/2016 13:02,
2/18/2016 13:06,
2/18/2016 13:10,
2/18/2016 13:24,
2/18/2016 13:26,
2/18/2016 13:45,
2/18/2016 13:51,
2/18/2016 14:28,
2/18/2016 14:36,
2/18/2016 14:49,
2/18/2016 14:59,
2/18/2016 15:01,
2/18/2016 15:59,
2/18/2016 16:09,
2/18/2016 16:40,
2/18/2016 18:18,
2/18/2016 19:32,
2/18/2016 19:56,
2/18/2016 21:50,
2/18/2016 22:13,
2/18/2016 22:53,
2/19/2016 0:53,
2/19/2016 1:11,
2/19/2016 2:16,
2/19/2016 3:01,
2/19/2016 3:08,
2/19/2016 5:12,
2/19/2016 6:28,
2/19/2016 7:27,
2/19/2016 7:33,
2/19/2016 7:35,
2/19/2016 7:55,
2/19/2016 8:13,
2/19/2016 8:17,
2/19/2016 11:54,
2/19/2016 13:03,
2/19/2016 13:23,
2/19/2016 14:41,
2/19/2016 14:59,
2/19/2016 15:01,
2/19/2016 15:08,
2/19/2016 16:30,
2/19/2016 16:37,
2/19/2016 16:48,
2/19/2016 17:18,
2/19/2016 17:57,
2/19/2016 18:33,
2/19/2016 18:57,
2/19/2016 18:59,
2/19/2016 19:16,
2/19/2016 21:45,
2/19/2016 22:32,
2/19/2016 22:59,
2/19/2016 23:42,
2/19/2016 23:57,
2/20/2016 0:02,
2/20/2016 0:10,
2/20/2016 0:25,
2/20/2016 0:27,
2/20/2016 0:50,
2/20/2016 2:03,
2/20/2016 2:45,
2/20/2016 3:02,
2/20/2016 4:20,
2/20/2016 5:02,
2/20/2016 5:22,
2/20/2016 6:03,
2/20/2016 6:59,
2/20/2016 7:05,
2/20/2016 7:58,
2/20/2016 9:25,
2/20/2016 9:44,
2/20/2016 12:18,
2/20/2016 13:07,
2/20/2016 13:54,
2/20/2016 14:26,
2/20/2016 15:32,
2/20/2016 16:28,
2/20/2016 16:41,
2/20/2016 19:11,
2/20/2016 20:57,
2/20/2016 21:13,
2/21/2016 0:25,
2/21/2016 0:59,
2/21/2016 1:20,
2/21/2016 2:54,
2/21/2016 3:15,
2/21/2016 5:01,
2/21/2016 5:36,
2/21/2016 5:41,
2/21/2016 6:26,
2/21/2016 6:58,
2/21/2016 7:12,
2/21/2016 8:13,
2/21/2016 8:22,
2/21/2016 11:16,
2/21/2016 13:04,
2/21/2016 13:58,
2/21/2016 15:19,
2/21/2016 16:08,
2/21/2016 16:11,
2/21/2016 19:36,
2/21/2016 20:25,
2/22/2016 0:04,
2/22/2016 0:44,
2/22/2016 0:58,
2/22/2016 1:56,
2/22/2016 2:45,
2/22/2016 4:46,
2/22/2016 5:52,
2/22/2016 6:48,
2/22/2016 8:01,
2/22/2016 10:02,
2/22/2016 11:58,
2/22/2016 12:39,
2/22/2016 13:02,
2/22/2016 14:09,
2/22/2016 15:59,
2/22/2016 13:02,
2/22/2016 16:07,
2/22/2016 16:10,
2/22/2016 19:58,
2/22/2016 21:13,
2/22/2016 21:30,
2/23/2016 0:02,
2/23/2016 0:15,
2/23/2016 0:17,
2/23/2016 1:10,
2/23/2016 1:14,
2/23/2016 2:34,
2/23/2016 4:57,
2/23/2016 6:50,
2/23/2016 7:07,
2/23/2016 8:01,
2/23/2016 8:56,
2/23/2016 9:01,
2/23/2016 12:01,
2/23/2016 12:19,
2/23/2016 12:33,
2/23/2016 13:05,
2/23/2016 13:52,
2/23/2016 14:12,
2/23/2016 15:58,
2/23/2016 16:01,
2/23/2016 16:59,
2/23/2016 17:05,
2/23/2016 17:13,
2/23/2016 17:29,
2/23/2016 18:18,
2/23/2016 18:37,
2/23/2016 20:07,
2/23/2016 21:08,
2/23/2016 22:51,
2/23/2016 23:16,
2/24/2016 1:06,
2/24/2016 1:17,
2/24/2016 1:50,
2/24/2016 2:25,
2/24/2016 2:54,
2/24/2016 3:59,
2/24/2016 4:12,
2/24/2016 5:47,
2/24/2016 5:59,
2/24/2016 6:01,
2/24/2016 6:24,
